Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,10:35.0,Bam Adebayo,Missed,2-pointer,0
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,10:34.0,Bam Adebayo,Missed,2-pointer,0
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,09:32.0,Tyler Herro,Missed,2-pointer,22
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,09:03.0,Bam Adebayo,Made,2-pointer,7
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,08:31.0,Caleb Martin,Missed,3-pointer,24
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,06:57.0,Bam Adebayo,Made,2-pointer,1
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,06:05.0,Bam Adebayo,Made,2-pointer,13
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,05:29.0,Bam Adebayo,Made,2-pointer,16
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,05:11.0,Bam Adebayo,Missed,2-pointer,12
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,04:32.0,Victor Oladipo,Missed,2-pointer,17
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,04:04.0,Bam Adebayo,Made,2-pointer,2
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,03:28.0,Tyler Herro,Missed,2-pointer,9
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,03:02.0,Tyler Herro,Missed,2-pointer,3
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,03:01.0,Bam Adebayo,Missed,2-pointer,0
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,02:52.0,Tyler Herro,Missed,3-pointer,26
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,02:23.0,Victor Oladipo,Made,2-pointer,4
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,01:53.0,Victor Oladipo,Missed,3-pointer,26
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,01:44.0,Victor Oladipo,Made,3-pointer,23
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,01:06.0,Victor Oladipo,Made,3-pointer,26
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,00:28.0,Haywood Highsmith,Made,3-pointer,24
Game 49,Miami,1/24/2023,Loss,Miami,3rd quarter,00:01.0,Max Strus,Missed,3-pointer,26
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,11:48.0,Gabe Vincent,Missed,2-pointer,2
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,11:43.0,Victor Oladipo,Missed,3-pointer,23
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,11:17.0,Bam Adebayo,Missed,2-pointer,12
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,10:46.0,Victor Oladipo,Missed,2-pointer,16
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,10:08.0,Haywood Highsmith,Made,2-pointer,2
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,09:36.0,Gabe Vincent,Missed,2-pointer,5
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,09:21.0,Gabe Vincent,Missed,2-pointer,23
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,08:29.0,Haywood Highsmith,Made,3-pointer,24
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,08:01.0,Tyler Herro,Missed,3-pointer,26
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,07:25.0,Haywood Highsmith,Made,3-pointer,24
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,06:54.0,Gabe Vincent,Missed,3-pointer,23
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,06:18.0,Bam Adebayo,Made,2-pointer,4
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,05:45.0,Bam Adebayo,Made,2-pointer,1
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,05:03.0,Bam Adebayo,Made,2-pointer,15
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,04:16.0,Bam Adebayo,Missed,2-pointer,11
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,03:42.0,Tyler Herro,Made,3-pointer,25
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,03:00.0,Max Strus,Missed,3-pointer,25
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,02:32.0,Tyler Herro,Missed,3-pointer,25
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,01:29.0,Tyler Herro,Missed,2-pointer,2
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,01:07.0,Bam Adebayo,Missed,2-pointer,13
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,00:57.0,Tyler Herro,Made,2-pointer,9
Game 49,Miami,1/24/2023,Loss,Miami,4th quarter,00:20.0,Bam Adebayo,Made,2-pointer,13
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,11:30.0,Jalen Brunson,Missed,3-pointer,28
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,11:09.0,Julius Randle,Missed,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,10:51.0,Julius Randle,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,10:09.0,Quentin Grimes,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,09:48.0,RJ Barrett,Made,2-pointer,8
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,09:23.0,Julius Randle,Missed,3-pointer,28
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,08:53.0,Jalen Brunson,Missed,2-pointer,14
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,08:32.0,RJ Barrett,Missed,2-pointer,9
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,08:07.0,Jalen Brunson,Missed,2-pointer,15
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,07:40.0,Jalen Brunson,Made,2-pointer,20
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,07:12.0,Julius Randle,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,06:07.0,Julius Randle,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,05:27.0,Julius Randle,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,04:49.0,Jalen Brunson,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,04:18.0,Jalen Brunson,Made,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,03:50.0,Julius Randle,Made,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,03:20.0,Julius Randle,Made,2-pointer,16
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,02:56.0,Jalen Brunson,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,02:23.0,Julius Randle,Made,2-pointer,15
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,01:34.0,Julius Randle,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,01:11.0,RJ Barrett,Missed,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,00:11.0,RJ Barrett,Missed,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Knicks,1st quarter,00:00.0,RJ Barrett,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,11:41.0,Miles McBride,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,11:07.0,Immanuel Quickley,Made,2-pointer,14
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,10:40.0,Immanuel Quickley,Made,2-pointer,14
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,09:45.0,Obi Toppin,Made,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,09:17.0,RJ Barrett,Missed,2-pointer,16
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,08:58.0,Immanuel Quickley,Made,2-pointer,17
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,08:29.0,RJ Barrett,Made,2-pointer,6
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,07:58.0,Immanuel Quickley,Missed,2-pointer,23
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,07:36.0,Obi Toppin,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,07:24.0,Obi Toppin,Missed,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,06:57.0,Immanuel Quickley,Made,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,06:38.0,Quentin Grimes,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,05:50.0,Immanuel Quickley,Missed,2-pointer,15
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,05:16.0,Jalen Brunson,Made,2-pointer,13
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,04:27.0,Jalen Brunson,Missed,2-pointer,21
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,03:44.0,Immanuel Quickley,Missed,2-pointer,22
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,03:18.0,Jalen Brunson,Missed,2-pointer,9
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,03:12.0,Immanuel Quickley,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,02:45.0,Immanuel Quickley,Made,3-pointer,29
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,02:24.0,Quentin Grimes,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,01:31.0,Jalen Brunson,Made,2-pointer,10
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,01:03.0,Jalen Brunson,Made,2-pointer,8
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,00:33.0,Jalen Brunson,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,00:04.0,Immanuel Quickley,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,2nd quarter,00:00.0,Quentin Grimes,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,11:23.0,Jalen Brunson,Made,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,10:52.0,RJ Barrett,Missed,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,10:46.0,RJ Barrett,Missed,3-pointer,23
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,10:16.0,Julius Randle,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,10:11.0,Jericho Sims,Made,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,09:34.0,RJ Barrett,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,09:03.0,RJ Barrett,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,08:25.0,RJ Barrett,Missed,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,07:59.0,Julius Randle,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,07:28.0,Jalen Brunson,Made,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,06:36.0,Julius Randle,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,06:12.0,Julius Randle,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,05:54.0,RJ Barrett,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,05:30.0,Julius Randle,Made,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,05:05.0,RJ Barrett,Missed,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,04:45.0,Julius Randle,Missed,2-pointer,10
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,04:17.0,Jalen Brunson,Made,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,03:13.0,Julius Randle,Made,2-pointer,0
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,02:40.0,Jalen Brunson,Made,2-pointer,18
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,01:30.0,Julius Randle,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,3rd quarter,00:44.0,Jalen Brunson,Made,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,11:18.0,Immanuel Quickley,Missed,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,10:33.0,Immanuel Quickley,Made,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,10:00.0,RJ Barrett,Made,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,09:43.0,RJ Barrett,Missed,2-pointer,6
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,09:31.0,Miles McBride,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,09:05.0,RJ Barrett,Missed,2-pointer,6
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,08:32.0,Obi Toppin,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,07:24.0,Miles McBride,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,06:45.0,Jalen Brunson,Made,2-pointer,19
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,06:16.0,Jalen Brunson,Missed,2-pointer,10
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,06:01.0,Julius Randle,Missed,3-pointer,28
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,05:27.0,Jalen Brunson,Missed,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,05:26.0,Isaiah Hartenstein,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,04:28.0,Quentin Grimes,Missed,3-pointer,29
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,03:21.0,Julius Randle,Made,2-pointer,18
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,02:41.0,Jalen Brunson,Missed,2-pointer,17
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,02:35.0,Julius Randle,Made,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,01:44.0,Jalen Brunson,Missed,2-pointer,17
Game 50,Knicks,1/26/2023,Loss,Knicks,4th quarter,00:27.0,Quentin Grimes,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,04:25.0,Julius Randle,Missed,2-pointer,22
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,03:33.0,Jalen Brunson,Missed,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,03:13.0,Jalen Brunson,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,02:45.0,Julius Randle,Made,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,02:19.0,Julius Randle,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,01:29.0,Julius Randle,Missed,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,01:18.0,Quentin Grimes,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Knicks,1st overtime,00:29.0,RJ Barrett,Made,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,11:45.0,Jaylen Brown,Made,2-pointer,18
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,10:25.0,Jayson Tatum,Made,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,09:55.0,Derrick White,Missed,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,09:34.0,Derrick White,Missed,2-pointer,14
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,09:14.0,Jayson Tatum,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,08:46.0,Jayson Tatum,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,08:25.0,Al Horford,Made,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,07:57.0,Jayson Tatum,Made,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,07:03.0,Jaylen Brown,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,06:35.0,Jayson Tatum,Made,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,05:48.0,Jaylen Brown,Missed,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,05:45.0,Derrick White,Made,3-pointer,23
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,05:05.0,Jaylen Brown,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,04:33.0,Malcolm Brogdon,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,04:01.0,Grant Williams,Missed,2-pointer,17
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,03:39.0,Malcolm Brogdon,Missed,2-pointer,22
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,03:32.0,Jaylen Brown,Missed,2-pointer,16
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,03:02.0,Malcolm Brogdon,Missed,2-pointer,16
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,02:03.0,Payton Pritchard,Made,2-pointer,20
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,01:45.0,Jaylen Brown,Missed,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,01:40.0,Payton Pritchard,Made,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,01:20.0,Payton Pritchard,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,00:54.0,Grant Williams,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,00:49.0,Grant Williams,Missed,2-pointer,10
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,00:48.0,Jaylen Brown,Missed,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,00:43.0,Malcolm Brogdon,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,00:33.0,Payton Pritchard,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,1st quarter,00:04.0,Jaylen Brown,Missed,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,11:24.0,Derrick White,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,10:49.0,Jayson Tatum,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,10:24.0,Grant Williams,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,09:52.0,Derrick White,Missed,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,09:10.0,Sam Hauser,Made,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,08:41.0,Grant Williams,Made,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,08:14.0,Grant Williams,Missed,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,08:09.0,Jayson Tatum,Made,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,06:15.0,Sam Hauser,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,04:51.0,Al Horford,Made,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,04:04.0,Malcolm Brogdon,Made,2-pointer,6
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,03:35.0,Grant Williams,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,02:59.0,Malcolm Brogdon,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,02:31.0,Jayson Tatum,Missed,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,02:06.0,Jayson Tatum,Missed,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,01:54.0,Robert Williams,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,01:17.0,Jaylen Brown,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,00:45.0,Jaylen Brown,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,00:42.0,Jayson Tatum,Made,2-pointer,1
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,00:23.0,Malcolm Brogdon,Missed,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,2nd quarter,00:23.0,Jaylen Brown,Made,2-pointer,0
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,11:33.0,Jayson Tatum,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,11:02.0,Al Horford,Missed,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,10:34.0,Jaylen Brown,Made,2-pointer,12
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,09:56.0,Jaylen Brown,Missed,3-pointer,28
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,08:17.0,Derrick White,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,07:40.0,Jaylen Brown,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,07:10.0,Jayson Tatum,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,06:45.0,Jaylen Brown,Missed,2-pointer,14
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,06:23.0,Jaylen Brown,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,06:01.0,Malcolm Brogdon,Missed,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,05:42.0,Jaylen Brown,Missed,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,05:10.0,Al Horford,Missed,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,04:33.0,Robert Williams,Made,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,04:01.0,Jayson Tatum,Missed,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,03:42.0,Payton Pritchard,Made,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,02:59.0,Jayson Tatum,Missed,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,02:17.0,Payton Pritchard,Missed,2-pointer,14
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,01:51.0,Malcolm Brogdon,Missed,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,01:48.0,Robert Williams,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,01:18.0,Jayson Tatum,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,01:07.0,Grant Williams,Made,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,3rd quarter,00:26.0,Jayson Tatum,Missed,2-pointer,22
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,11:41.0,Sam Hauser,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,11:07.0,Jaylen Brown,Made,2-pointer,16
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,10:15.0,Malcolm Brogdon,Made,2-pointer,7
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,09:21.0,Sam Hauser,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,07:45.0,Derrick White,Missed,2-pointer,9
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,07:07.0,Derrick White,Made,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,06:27.0,Derrick White,Missed,3-pointer,28
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,05:51.0,Jaylen Brown,Made,2-pointer,2
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,05:12.0,Jaylen Brown,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,04:17.0,Robert Williams,Made,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,03:45.0,Jayson Tatum,Made,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,03:07.0,Jayson Tatum,Made,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,02:25.0,Jayson Tatum,Made,2-pointer,11
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,01:58.0,Malcolm Brogdon,Made,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,01:28.0,Malcolm Brogdon,Missed,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,00:48.0,Jayson Tatum,Made,2-pointer,3
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,00:03.0,Jayson Tatum,Missed,2-pointer,19
Game 50,Knicks,1/26/2023,Loss,Celtics,4th quarter,00:00.0,Robert Williams,Missed,2-pointer,6
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,04:39.0,Jayson Tatum,Missed,2-pointer,6
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,04:07.0,Jaylen Brown,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,03:59.0,Derrick White,Made,3-pointer,24
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,02:57.0,Jayson Tatum,Missed,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,02:27.0,Malcolm Brogdon,Missed,3-pointer,27
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,01:58.0,Al Horford,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,00:54.0,Jayson Tatum,Missed,3-pointer,25
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,00:39.0,Jayson Tatum,Missed,2-pointer,5
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,00:24.0,Jaylen Brown,Made,2-pointer,4
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,00:04.0,Jayson Tatum,Missed,3-pointer,26
Game 50,Knicks,1/26/2023,Loss,Celtics,1st overtime,00:00.0,Malcolm Brogdon,Missed,3-pointer,27
